"id","ps1","ps2","ps_avg","pds","temp","cts","motor_speed","state","serial_no","created_at","updated_at"
"14634788","66.322","68.6575","67.4897","2.33545","35.1961","0","0","solar track","202501220008","2026-02-10 00:34:46","2026-02-10 00:34:46"
"14634791","66.2024","68.7068","67.4546","2.5044","35.1872","0","0","solar track","202501220008","2026-02-10 00:34:57","2026-02-10 00:34:57"
"14634794","66.218","68.6289","67.4235","2.41089","35.1351","0","0","solar track","202501220008","2026-02-10 00:35:08","2026-02-10 00:35:08"
"14634797","66.1072","68.5911","67.3491","2.48389","35.1583","0","0","solar track","202501220008","2026-02-10 00:35:18","2026-02-10 00:35:18"
"14634800","66.125","68.5798","67.3524","2.45483","35.1359","0","0","solar track","202501220008","2026-02-10 00:35:29","2026-02-10 00:35:29"
"14634803","66.011","68.5488","67.2799","2.53784","35.1107","0","0","solar track","202501220008","2026-02-10 00:35:39","2026-02-10 00:35:39"
"14634806","65.8938","68.4612","67.1775","2.56738","35.1037","0","0","solar track","202501220008","2026-02-10 00:35:50","2026-02-10 00:35:50"
"14634809","65.8992","68.4756","67.1874","2.57642","35.1001","0","0","solar track","202501220008","2026-02-10 00:36:00","2026-02-10 00:36:00"
"14634812","65.699","68.3813","67.0402","2.68237","35.1283","0","0","solar track","202501220008","2026-02-10 00:36:10","2026-02-10 00:36:10"
"14634815","65.8711","68.3486","67.1099","2.47754","35.0609","0","0","solar track","202501220008","2026-02-10 00:36:21","2026-02-10 00:36:21"
"14634818","65.6902","68.3809","67.0355","2.69067","35.0444","0","0","solar track","202501220008","2026-02-10 00:36:31","2026-02-10 00:36:31"
"14634821","65.6941","68.3208","67.0074","2.62671","35.0369","0","0","solar track","202501220008","2026-02-10 00:36:42","2026-02-10 00:36:42"
"14634824","65.5667","68.2478","66.9072","2.68115","35.0045","0","0","solar track","202501220008","2026-02-10 00:36:52","2026-02-10 00:36:52"
"14634827","65.5371","68.356","66.9465","2.81885","34.9947","0","0","solar track","202501220008","2026-02-10 00:37:03","2026-02-10 00:37:03"
"14634830","65.5466","68.27","66.9083","2.72339","34.9659","0","0","solar track","202501220008","2026-02-10 00:37:13","2026-02-10 00:37:13"
"14634833","65.48","68.2424","66.8612","2.76245","34.9933","0","0","solar track","202501220008","2026-02-10 00:37:24","2026-02-10 00:37:24"
"14634836","65.5264","68.2361","66.8812","2.70972","34.9539","0","0","solar track","202501220008","2026-02-10 00:37:34","2026-02-10 00:37:34"
"14634839","65.3323","68.1299","66.7311","2.79761","34.9265","0","0","solar track","202501220008","2026-02-10 00:37:45","2026-02-10 00:37:45"
"14634843","65.4138","68.1292","66.7715","2.71533","34.9159","0","0","solar track","202501220008","2026-02-10 00:37:55","2026-02-10 00:37:55"
"14634846","65.1599","67.9155","66.5377","2.75561","34.9123","0","0","solar track","202501220008","2026-02-10 00:38:06","2026-02-10 00:38:06"
"14634849","65.2817","67.988","66.6349","2.7063","34.8643","0","0","solar track","202501220008","2026-02-10 00:38:16","2026-02-10 00:38:16"
"14634852","64.9731","67.9573","66.4652","2.98413","34.9162","0","0","solar track","202501220008","2026-02-10 00:38:27","2026-02-10 00:38:27"
"14634855","65.1592","67.9561","66.5576","2.79688","34.8554","0","0","solar track","202501220008","2026-02-10 00:38:37","2026-02-10 00:38:37"
"14634858","64.9475","67.9246","66.436","2.97705","34.8177","0","0","solar track","202501220008","2026-02-10 00:38:47","2026-02-10 00:38:47"
"14634861","64.9641","67.8809","66.4225","2.91675","34.8294","0","0","solar track","202501220008","2026-02-10 00:38:58","2026-02-10 00:38:58"
"14634864","64.9214","67.7896","66.3555","2.86816","34.8021","0","0","solar track","202501220008","2026-02-10 00:39:08","2026-02-10 00:39:08"
"14634867","64.8467","67.7346","66.2906","2.88794","34.7818","0","0","solar track","202501220008","2026-02-10 00:39:19","2026-02-10 00:39:19"
"14634870","64.6653","67.7603","66.2128","3.09497","34.7982","0","0","solar track","202501220008","2026-02-10 00:39:29","2026-02-10 00:39:29"
"14634873","64.6904","67.6758","66.1831","2.98535","34.7949","0","0","solar track","202501220008","2026-02-10 00:39:40","2026-02-10 00:39:40"
"14634876","64.8125","67.6504","66.2314","2.83789","34.8208","0","0","solar track","202501220008","2026-02-10 00:39:50","2026-02-10 00:39:50"
"14634879","64.738","67.6047","66.1714","2.8667","34.7417","0","0","solar track","202501220008","2026-02-10 00:40:01","2026-02-10 00:40:01"
"14634883","64.6091","67.5081","66.0586","2.89893","34.7431","0","0","solar track","202501220008","2026-02-10 00:40:11","2026-02-10 00:40:11"
"14634886","64.647","67.5491","66.098","2.9021","34.7141","0","0","solar track","202501220008","2026-02-10 00:40:22","2026-02-10 00:40:22"
"14634889","64.563","67.3682","65.9656","2.80518","34.7166","0","0","solar track","202501220008","2026-02-10 00:40:32","2026-02-10 00:40:32"
"14634892","64.5732","67.428","66.0006","2.85474","34.7294","0","0","solar track","202501220008","2026-02-10 00:40:43","2026-02-10 00:40:43"
"14634895","64.4448","67.3127","65.8788","2.86792","34.7191","0","0","solar track","202501220008","2026-02-10 00:40:53","2026-02-10 00:40:53"
"14634898","64.4302","67.3647","65.8975","2.93457","34.6996","0","0","solar track","202501220008","2026-02-10 00:41:04","2026-02-10 00:41:04"
"14634901","64.4221","67.1689","65.7955","2.74683","34.71","0","0","solar track","202501220008","2026-02-10 00:41:14","2026-02-10 00:41:14"
"14634904","64.4238","67.1643","65.7941","2.74048","34.6854","0","0","solar track","202501220008","2026-02-10 00:41:25","2026-02-10 00:41:25"
"14634907","64.4094","67.1548","65.7821","2.74536","34.693","0","0","solar track","202501220008","2026-02-10 00:41:36","2026-02-10 00:41:36"
"14634910","64.3384","67.0535","65.6959","2.71509","34.7283","0","0","solar track","202501220008","2026-02-10 00:41:46","2026-02-10 00:41:46"
"14634913","64.1599","66.9602","65.5601","2.80029","34.7225","0","0","solar track","202501220008","2026-02-10 00:41:57","2026-02-10 00:41:57"
"14634916","64.2947","67.126","65.7103","2.8313","34.6437","0","0","solar track","202501220008","2026-02-10 00:42:07","2026-02-10 00:42:07"
"14634919","64.0747","66.9768","65.5258","2.9021","34.6749","0","0","solar track","202501220008","2026-02-10 00:42:18","2026-02-10 00:42:18"
"14634922","64.1199","66.8315","65.4757","2.71167","34.6482","0","0","solar track","202501220008","2026-02-10 00:42:28","2026-02-10 00:42:28"
"14634925","64.0264","66.8862","65.4563","2.85986","34.6351","0","0","solar track","202501220008","2026-02-10 00:42:39","2026-02-10 00:42:39"
"14634928","63.9036","66.897","65.4003","2.99341","34.6065","0","0","solar track","202501220008","2026-02-10 00:42:49","2026-02-10 00:42:49"
"14634931","63.8733","66.8032","65.3383","2.92993","34.6195","0","0","solar track","202501220008","2026-02-10 00:43:00","2026-02-10 00:43:00"
"14634934","63.8633","66.7275","65.2954","2.86425","34.6059","0","0","solar track","202501220008","2026-02-10 00:43:10","2026-02-10 00:43:10"
"14634937","63.7576","66.5984","65.178","2.84082","34.5923","0","0","solar track","202501220008","2026-02-10 00:43:20","2026-02-10 00:43:20"
"14634940","63.6704","66.5076","65.089","2.83716","34.644","0","0","solar track","202501220008","2026-02-10 00:43:31","2026-02-10 00:43:31"
"14634943","63.7151","66.4294","65.0723","2.71435","34.6162","0","0","solar track","202501220008","2026-02-10 00:43:41","2026-02-10 00:43:41"
"14634946","63.5942","66.5046","65.0494","2.9104","34.5536","0","0","solar track","202501220008","2026-02-10 00:43:52","2026-02-10 00:43:52"
"14634949","63.6367","66.365","65.0009","2.72827","34.5514","0","0","solar track","202501220008","2026-02-10 00:44:03","2026-02-10 00:44:03"
"14634953","63.5276","66.2383","64.8829","2.71069","34.552","0","0","solar track","202501220008","2026-02-10 00:44:13","2026-02-10 00:44:13"
"14634956","63.5586","66.252","64.9053","2.69336","34.5151","0","0","solar track","202501220008","2026-02-10 00:44:23","2026-02-10 00:44:23"
"14634959","63.238","66.1384","64.6882","2.90039","34.4929","0","0","solar track","202501220008","2026-02-10 00:44:34","2026-02-10 00:44:34"
"14634962","63.2744","66.1775","64.726","2.90308","34.4742","0","0","solar track","202501220008","2026-02-10 00:44:44","2026-02-10 00:44:44"
"14634965","63.1245","66.0305","64.5775","2.90601","34.5084","0","0","solar track","202501220008","2026-02-10 00:44:57","2026-02-10 00:44:57"
"14634968","63","66.0918","64.5459","3.0918","34.4598","0","0","solar track","202501220008","2026-02-10 00:45:08","2026-02-10 00:45:08"
"14634971","62.8601","65.9182","64.3892","3.0581","34.4584","0","0","solar track","202501220008","2026-02-10 00:45:19","2026-02-10 00:45:19"
"14634974","62.7466","65.8789","64.3127","3.13232","34.4262","0","0","solar track","202501220008","2026-02-10 00:45:29","2026-02-10 00:45:29"
"14634977","62.6824","65.8599","64.2711","3.17749","34.4102","0","0","solar track","202501220008","2026-02-10 00:45:40","2026-02-10 00:45:40"
"14634980","62.4561","65.6541","64.0551","3.198","34.5539","0","0","solar track","202501220008","2026-02-10 00:45:50","2026-02-10 00:45:50"
"14634983","62.4634","65.6975","64.0804","3.23413","34.4432","0","0","solar track","202501220008","2026-02-10 00:46:00","2026-02-10 00:46:00"
"14634986","62.4377","65.7769","64.1073","3.33911","34.3877","0","0","solar track","202501220008","2026-02-10 00:46:11","2026-02-10 00:46:11"
"14634989","62.3894","65.5535","63.9714","3.16406","34.3769","0","0","solar track","202501220008","2026-02-10 00:46:21","2026-02-10 00:46:21"
"14634992","62.1809","65.6184","63.8997","3.4375","34.3669","0","0","solar track","202501220008","2026-02-10 00:46:32","2026-02-10 00:46:32"
"14634995","62.1025","65.5049","63.8037","3.40234","34.3556","0","0","solar track","202501220008","2026-02-10 00:46:42","2026-02-10 00:46:42"
"14634998","62.0374","65.5569","63.7971","3.51953","34.3484","0","0","solar track","202501220008","2026-02-10 00:46:53","2026-02-10 00:46:53"
"14635001","62.02","65.3574","63.6887","3.3374","34.3606","0","0","solar track","202501220008","2026-02-10 00:47:03","2026-02-10 00:47:03"
"14635004","61.9385","65.3831","63.6608","3.44458","34.3331","0","0","solar track","202501220008","2026-02-10 00:47:14","2026-02-10 00:47:14"
"14635007","61.7759","65.2549","63.5154","3.479","34.327","0","0","solar track","202501220008","2026-02-10 00:47:24","2026-02-10 00:47:24"
"14635010","61.7302","65.1587","63.4445","3.42847","34.3218","0","0","solar track","202501220008","2026-02-10 00:47:35","2026-02-10 00:47:35"
"14635013","61.7419","65.0925","63.4172","3.35059","34.3176","0","0","solar track","202501220008","2026-02-10 00:47:45","2026-02-10 00:47:45"
"14635016","61.4463","65.0579","63.2521","3.61157","34.2921","0","0","solar track","202501220008","2026-02-10 00:47:56","2026-02-10 00:47:56"
"14635019","61.5532","65.0127","63.283","3.45947","34.2628","0","0","solar track","202501220008","2026-02-10 00:48:06","2026-02-10 00:48:06"
"14635022","61.2847","64.7827","63.0337","3.49805","34.2943","0","0","solar track","202501220008","2026-02-10 00:48:16","2026-02-10 00:48:16"
"14635025","61.3274","64.8223","63.0748","3.49487","34.2584","0","0","solar track","202501220008","2026-02-10 00:48:27","2026-02-10 00:48:27"
"14635028","61.1287","64.7522","62.9404","3.62353","34.2561","0","0","solar track","202501220008","2026-02-10 00:48:37","2026-02-10 00:48:37"
"14635031","61.1287","64.5796","62.8541","3.45093","34.2503","0","0","solar track","202501220008","2026-02-10 00:48:48","2026-02-10 00:48:48"
"14635034","60.9319","64.55","62.741","3.61816","34.2304","0","0","solar track","202501220008","2026-02-10 00:48:58","2026-02-10 00:48:58"
"14635037","60.864","64.551","62.7075","3.68701","34.2061","0","0","solar track","202501220008","2026-02-10 00:49:09","2026-02-10 00:49:09"
"14635040","60.7146","64.4668","62.5907","3.75219","34.2739","0","0","solar track","202501220008","2026-02-10 00:49:19","2026-02-10 00:49:19"
"14635044","60.7432","64.4365","62.5898","3.69336","34.1768","0","0","solar track","202501220008","2026-02-10 00:49:30","2026-02-10 00:49:30"
"14635047","60.7722","64.1533","62.4628","3.3811","34.2044","0","0.33811","solar track","202501220008","2026-02-10 00:49:40","2026-02-10 00:49:40"
"14635050","60.8784","63.8369","62.3577","2.9585","34.1925","0","0","solar track","202501220008","2026-02-10 00:49:51","2026-02-10 00:49:51"
"14635053","60.9019","63.7485","62.3252","2.84668","34.1453","0","0","solar track","202501220008","2026-02-10 00:50:01","2026-02-10 00:50:01"
"14635056","60.8245","63.3391","62.0818","2.51465","34.1994","0","0","solar track","202501220008","2026-02-10 00:50:12","2026-02-10 00:50:12"
"14635059","60.7852","63.5496","62.1674","2.7644","34.1397","0","0","solar track","202501220008","2026-02-10 00:50:22","2026-02-10 00:50:22"
"14635063","60.6992","63.4048","62.052","2.70557","34.1187","0","0","solar track","202501220008","2026-02-10 00:50:33","2026-02-10 00:50:33"
"14635066","60.6221","63.3279","61.975","2.70581","34.1063","0","0","solar track","202501220008","2026-02-10 00:50:43","2026-02-10 00:50:43"
"14635069","60.4895","63.2075","61.8485","2.71802","34.0905","0","0","solar track","202501220008","2026-02-10 00:50:53","2026-02-10 00:50:53"
"14635072","60.2651","63.1494","61.7073","2.88428","34.1231","0","0","solar track","202501220008","2026-02-10 00:51:04","2026-02-10 00:51:04"
"14635075","60.3015","63.0315","61.6665","2.72998","34.0798","0","0","solar track","202501220008","2026-02-10 00:51:14","2026-02-10 00:51:14"
"14635078","60.2705","62.9517","61.6111","2.68115","34.0911","0","0","solar track","202501220008","2026-02-10 00:51:25","2026-02-10 00:51:25"
"14635081","60.0737","62.7385","61.4061","2.66479","34.0618","0","0","solar track","202501220008","2026-02-10 00:51:35","2026-02-10 00:51:35"
"14635084","60.0273","62.6599","61.3436","2.63257","34.0174","0","0","solar track","202501220008","2026-02-10 00:51:46","2026-02-10 00:51:46"
"14635087","59.9341","62.5754","61.2548","2.64137","34.0337","0","0","solar track","202501220008","2026-02-10 00:51:56","2026-02-10 00:51:56"
"14635090","59.9124","62.5576","61.235","2.64527","34.0224","0","0","solar track","202501220008","2026-02-10 00:52:07","2026-02-10 00:52:07"
"14635093","59.8022","62.4678","61.135","2.66553","34.0091","0","0","solar track","202501220008","2026-02-10 00:52:17","2026-02-10 00:52:17"
"14635096","59.731","62.4727","61.1018","2.74169","34.0155","0","0","solar track","202501220008","2026-02-10 00:52:28","2026-02-10 00:52:28"
"14635098","59.6282","62.3203","60.9742","2.69213","33.9837","0","0","solar track","202501220008","2026-02-10 00:52:38","2026-02-10 00:52:38"
"14635102","59.4792","62.2454","60.8623","2.76611","33.9972","0","0","solar track","202501220008","2026-02-10 00:52:49","2026-02-10 00:52:49"
"14635105","59.342","62.2383","60.7902","2.89624","34.0171","0","0","solar track","202501220008","2026-02-10 00:52:59","2026-02-10 00:52:59"
"14635108","59.4619","62.1047","60.7833","2.64282","33.9589","0","0","solar track","202501220008","2026-02-10 00:53:10","2026-02-10 00:53:10"
"14635111","59.3022","62.0764","60.6893","2.77417","33.9443","0","0","solar track","202501220008","2026-02-10 00:53:21","2026-02-10 00:53:21"
"14635114","59.2561","61.9524","60.6042","2.69629","33.9151","0","0","solar track","202501220008","2026-02-10 00:53:32","2026-02-10 00:53:32"
"14635117","59.1614","61.9314","60.5464","2.77002","33.9264","0","0","solar track","202501220008","2026-02-10 00:53:43","2026-02-10 00:53:43"
"14635120","59.1101","61.8306","60.4703","2.72046","33.8784","0","0","solar track","202501220008","2026-02-10 00:53:54","2026-02-10 00:53:54"
"14635123","59.01","61.7603","60.3851","2.75024","33.8892","0","0","solar track","202501220008","2026-02-10 00:54:04","2026-02-10 00:54:04"
"14635126","58.9744","61.6499","60.3121","2.67553","33.8834","0","0","solar track","202501220008","2026-02-10 00:54:15","2026-02-10 00:54:15"
"14635129","58.7976","61.5906","60.1941","2.79296","33.8903","0","0","solar track","202501220008","2026-02-10 00:54:25","2026-02-10 00:54:25"
"14635132","58.7485","61.4604","60.1045","2.71191","33.8751","0","0","solar track","202501220008","2026-02-10 00:54:36","2026-02-10 00:54:36"
"14635135","58.6179","61.3071","59.9625","2.6892","33.8531","0","0","solar track","202501220008","2026-02-10 00:54:46","2026-02-10 00:54:46"
"14635139","58.6987","61.3203","60.0095","2.62158","33.835","0","0","solar track","202501220008","2026-02-10 00:54:57","2026-02-10 00:54:57"
"14635142","58.5024","61.23","59.8662","2.72754","33.8341","0","0","solar track","202501220008","2026-02-10 00:55:07","2026-02-10 00:55:07"
"14635145","58.3862","61.093","59.7396","2.70679","33.8402","0","0","solar track","202501220008","2026-02-10 00:55:17","2026-02-10 00:55:17"
